29.05.2018	0,72
28.05.2018	0,73
25.05.2018	0,74
24.05.2018	0,73
23.05.2018	0,73
22.05.2018	0,74
21.05.2018	0,74
18.05.2018	0,74
17.05.2018	0,75
16.05.2018	0,74
15.05.2018	0,75
14.05.2018	0,75
11.05.2018	0,75
10.05.2018	0,75
08.05.2018	0,75
07.05.2018	0,75
04.05.2018	0,75
03.05.2018	0,74
02.05.2018	0,75
30.04.2018	0,75
28.04.2018	0,75
27.04.2018	0,74
26.04.2018	0,74
25.04.2018	0,74
24.04.2018	0,74
23.04.2018	0,74
20.04.2018	0,74
19.04.2018	0,75
18.04.2018	0,74
17.04.2018	0,74
16.04.2018	0,73
13.04.2018	0,74
12.04.2018	0,74
11.04.2018	0,72
10.04.2018	0,69
09.04.2018	0,75
06.04.2018	0,76
05.04.2018	0,75
04.04.2018	0,76
03.04.2018	0,76
02.04.2018	0,77
30.03.2018	0,75
29.03.2018	0,75
28.03.2018	0,75
27.03.2018	0,73
26.03.2018	0,73
23.03.2018	0,74
22.03.2018	0,75
21.03.2018	0,75
20.03.2018	0,77
19.03.2018	0,77
16.03.2018	0,76
15.03.2018	0,76
14.03.2018	0,76
13.03.2018	0,77
12.03.2018	0,78
09.03.2018	0,77
07.03.2018	0,78
06.03.2018	0,79
05.03.2018	0,78
02.03.2018	0,79
01.03.2018	0,77
28.02.2018	0,79
27.02.2018	0,80
26.02.2018	0,78
22.02.2018	0,78
21.02.2018	0,77
20.02.2018	0,77
19.02.2018	0,77
16.02.2018	0,76
15.02.2018	0,76
14.02.2018	0,75
13.02.2018	0,74
12.02.2018	0,74
09.02.2018	0,73
08.02.2018	0,74
07.02.2018	0,72
06.02.2018	0,72
05.02.2018	0,73
02.02.2018	0,73
01.02.2018	0,73
31.01.2018	0,75
30.01.2018	0,75
29.01.2018	0,76
26.01.2018	0,78
25.01.2018	0,79
24.01.2018	0,80
23.01.2018	0,81
22.01.2018	0,79
19.01.2018	0,79
18.01.2018	0,79
17.01.2018	0,76
16.01.2018	0,77
15.01.2018	0,77
12.01.2018	0,77
11.01.2018	0,77
10.01.2018	0,76
09.01.2018	0,76
05.01.2018	0,76
04.01.2018	0,74
03.01.2018	0,73
29.12.2017	0,73
28.12.2017	0,72
27.12.2017	0,72
26.12.2017	0,73
25.12.2017	0,74
22.12.2017	0,73
21.12.2017	0,72
20.12.2017	0,75
19.12.2017	0,80
18.12.2017	0,82
15.12.2017	0,83
14.12.2017	0,82
13.12.2017	0,81
12.12.2017	0,82
11.12.2017	0,81
08.12.2017	0,81
07.12.2017	0,82
06.12.2017	0,80
05.12.2017	0,81
04.12.2017	0,82
01.12.2017	0,81
30.11.2017	0,81
29.11.2017	0,83
28.11.2017	0,83
27.11.2017	0,83
24.11.2017	0,84
23.11.2017	0,84
22.11.2017	0,85
21.11.2017	0,84
20.11.2017	0,83
17.11.2017	0,82
16.11.2017	0,81
15.11.2017	0,81
14.11.2017	0,83
13.11.2017	0,85
10.11.2017	0,85
09.11.2017	0,84
08.11.2017	0,85
07.11.2017	0,84
03.11.2017	0,81
02.11.2017	0,81
01.11.2017	0,81
31.10.2017	0,83
30.10.2017	0,82
27.10.2017	0,82
26.10.2017	0,82
25.10.2017	0,82
24.10.2017	0,83
23.10.2017	0,84
20.10.2017	0,84
19.10.2017	0,85
18.10.2017	0,88
17.10.2017	0,89
16.10.2017	0,88
13.10.2017	0,87
12.10.2017	0,87
11.10.2017	0,88
10.10.2017	0,88
09.10.2017	0,86
06.10.2017	0,85
05.10.2017	0,83
04.10.2017	0,84
03.10.2017	0,85
02.10.2017	0,85
29.09.2017	0,85
28.09.2017	0,82
27.09.2017	0,82
26.09.2017	0,82
25.09.2017	0,81
22.09.2017	0,81
21.09.2017	0,81
20.09.2017	0,81
19.09.2017	0,81
18.09.2017	0,81
15.09.2017	0,82
14.09.2017	0,82
13.09.2017	0,82
12.09.2017	0,83
11.09.2017	0,83
08.09.2017	0,80
07.09.2017	0,82
06.09.2017	0,82
05.09.2017	0,83
04.09.2017	0,83
01.09.2017	0,83
31.08.2017	0,85
30.08.2017	0,85
29.08.2017	0,86
28.08.2017	0,84
25.08.2017	0,83
24.08.2017	0,83
23.08.2017	0,84
22.08.2017	0,83
21.08.2017	0,83
18.08.2017	0,83
17.08.2017	0,83
16.08.2017	0,84
15.08.2017	0,83
14.08.2017	0,82
11.08.2017	0,79
10.08.2017	0,80
09.08.2017	0,77
08.08.2017	0,77
07.08.2017	0,77
04.08.2017	0,77
03.08.2017	0,77
02.08.2017	0,76
01.08.2017	0,77
31.07.2017	0,79
28.07.2017	0,80
27.07.2017	0,80
26.07.2017	0,79
25.07.2017	0,81
24.07.2017	0,80
21.07.2017	0,81
20.07.2017	0,80
19.07.2017	0,79
18.07.2017	0,79
17.07.2017	0,79
14.07.2017	0,79
13.07.2017	0,80
12.07.2017	0,81
11.07.2017	0,80
10.07.2017	0,78
07.07.2017	0,78
06.07.2017	0,81
05.07.2017	0,81
04.07.2017	0,81
03.07.2017	0,80
30.06.2017	0,79
29.06.2017	0,79
28.06.2017	0,78
27.06.2017	0,77
26.06.2017	0,78
23.06.2017	0,77
22.06.2017	0,75
21.06.2017	0,77
20.06.2017	0,78
19.06.2017	0,79
16.06.2017	0,78
15.06.2017	0,79
14.06.2017	0,81
13.06.2017	0,80
09.06.2017	0,79
08.06.2017	0,82
07.06.2017	0,83
06.06.2017	0,82
05.06.2017	0,83
02.06.2017	0,83
01.06.2017	0,79
31.05.2017	0,83
30.05.2017	0,82
29.05.2017	0,83
26.05.2017	0,83
25.05.2017	0,83
24.05.2017	0,82
23.05.2017	0,79
22.05.2017	0,82
19.05.2017	0,83
18.05.2017	0,85
17.05.2017	0,86
16.05.2017	0,88
15.05.2017	0,89
12.05.2017	0,92
11.05.2017	0,90
10.05.2017	0,90
05.05.2017	0,87
04.05.2017	0,88
03.05.2017	0,90
02.05.2017	0,90
28.04.2017	0,90
27.04.2017	0,91
26.04.2017	0,91
25.04.2017	0,91
24.04.2017	0,88
21.04.2017	0,87
20.04.2017	0,86
19.04.2017	0,87
18.04.2017	0,87
17.04.2017	0,85
14.04.2017	0,87
13.04.2017	0,86
12.04.2017	0,88
11.04.2017	0,88
10.04.2017	0,94
07.04.2017	0,97
06.04.2017	0,96
05.04.2017	0,95
04.04.2017	0,95
03.04.2017	0,94
31.03.2017	0,95
30.03.2017	0,95
29.03.2017	0,92
28.03.2017	0,91
27.03.2017	0,94
24.03.2017	0,93
23.03.2017	0,96
22.03.2017	0,94
21.03.2017	0,97
20.03.2017	0,96
17.03.2017	0,95
16.03.2017	0,95
15.03.2017	0,95
14.03.2017	0,94
13.03.2017	0,93
10.03.2017	0,92
09.03.2017	0,92
07.03.2017	0,98
06.03.2017	1,01
03.03.2017	0,93
02.03.2017	0,95
01.03.2017	0,94
28.02.2017	0,92
27.02.2017	0,99
24.02.2017	1,02
22.02.2017	1,04
21.02.2017	1,05
20.02.2017	1,07
17.02.2017	1,06
16.02.2017	1,06
15.02.2017	1,08
14.02.2017	1,09
13.02.2017	1,09
10.02.2017	1,08
09.02.2017	1,08
08.02.2017	1,09
07.02.2017	1,10
06.02.2017	1,09
03.02.2017	1,06
02.02.2017	1,06
01.02.2017	1,03
31.01.2017	1,06
30.01.2017	1,06
27.01.2017	1,05
26.01.2017	1,04
25.01.2017	1,03
24.01.2017	1,06
23.01.2017	1,09
20.01.2017	1,09
19.01.2017	1,05
18.01.2017	0,98
17.01.2017	0,99
16.01.2017	0,97
13.01.2017	0,97
12.01.2017	0,95
11.01.2017	0,96
10.01.2017	0,93
09.01.2017	0,94
06.01.2017	0,91
05.01.2017	0,92
04.01.2017	0,93
03.01.2017	0,93
30.12.2016	0,92
29.12.2016	0,92
28.12.2016	0,93
27.12.2016	0,90
26.12.2016	0,90
23.12.2016	0,89
22.12.2016	0,91
21.12.2016	0,93
20.12.2016	0,93
19.12.2016	0,95
16.12.2016	0,98
15.12.2016	0,96
14.12.2016	0,98
13.12.2016	0,98
12.12.2016	0,97
09.12.2016	0,95
08.12.2016	0,93
07.12.2016	0,94
06.12.2016	0,97
05.12.2016	0,93
02.12.2016	0,93
01.12.2016	0,95
