27.08.2019	2 394,00
26.08.2019	2 379,80
23.08.2019	2 410,00
22.08.2019	2 412,00
21.08.2019	2 438,00
20.08.2019	2 437,60
19.08.2019	2 420,00
16.08.2019	2 374,80
15.08.2019	2 390,00
14.08.2019	2 440,00
13.08.2019	2 384,60
12.08.2019	2 410,00
09.08.2019	2 425,00
08.08.2019	2 417,20
07.08.2019	2 419,00
06.08.2019	2 381,40
05.08.2019	2 449,80
02.08.2019	2 489,80
01.08.2019	2 488,60
31.07.2019	2 481,40
30.07.2019	2 486,60
29.07.2019	2 436,00
26.07.2019	2 456,00
25.07.2019	2 520,00
24.07.2019	2 497,20
23.07.2019	2 496,00
22.07.2019	2 491,00
19.07.2019	2 506,00
18.07.2019	2 499,20
17.07.2019	2 554,80
16.07.2019	2 538,20
15.07.2019	2 565,00
12.07.2019	2 509,20
11.07.2019	2 503,60
10.07.2019	2 493,40
09.07.2019	2 456,20
08.07.2019	2 488,60
05.07.2019	2 494,80
04.07.2019	2 499,60
03.07.2019	2 501,20
02.07.2019	2 482,80
01.07.2019	2 420,00
28.06.2019	2 435,20
27.06.2019	2 391,80
26.06.2019	2 399,80
25.06.2019	2 446,80
24.06.2019	2 483,80
21.06.2019	2 488,80
20.06.2019	2 490,00
19.06.2019	2 488,80
18.06.2019	2 475,80
17.06.2019	2 459,80
14.06.2019	2 488,00
13.06.2019	2 488,40
11.06.2019	2 438,00
10.06.2019	2 415,00
07.06.2019	2 402,20
06.06.2019	2 366,00
05.06.2019	2 354,80
04.06.2019	2 319,00
03.06.2019	2 330,20
31.05.2019	2 360,00
30.05.2019	2 357,00
29.05.2019	2 300,00
28.05.2019	2 396,40
27.05.2019	2 392,00
24.05.2019	2 365,20
23.05.2019	2 411,40
22.05.2019	2 400,00
21.05.2019	2 398,00
20.05.2019	2 449,00
17.05.2019	2 395,80
16.05.2019	2 330,00
15.05.2019	2 302,00
14.05.2019	2 299,80
13.05.2019	2 350,00
10.05.2019	2 371,00
08.05.2019	2 396,00
07.05.2019	2 400,00
06.05.2019	2 401,00
03.05.2019	2 409,80
02.05.2019	2 445,20
30.04.2019	2 406,00
29.04.2019	2 387,00
26.04.2019	2 407,60
25.04.2019	2 415,20
24.04.2019	2 420,80
23.04.2019	2 399,80
22.04.2019	2 417,00
19.04.2019	2 383,40
18.04.2019	2 449,20
17.04.2019	2 499,00
16.04.2019	2 477,00
15.04.2019	2 483,60
12.04.2019	2 435,20
11.04.2019	2 374,00
10.04.2019	2 330,20
09.04.2019	2 312,00
08.04.2019	2 291,40
05.04.2019	2 280,00
04.04.2019	2 265,00
03.04.2019	2 271,60
02.04.2019	2 238,00
01.04.2019	2 289,40
29.03.2019	2 332,20
28.03.2019	2 270,00
27.03.2019	2 306,60
26.03.2019	2 295,00
25.03.2019	2 274,00
22.03.2019	2 290,00
21.03.2019	2 299,80
20.03.2019	2 318,80
19.03.2019	2 323,80
18.03.2019	2 354,80
15.03.2019	2 325,00
14.03.2019	2 344,80
13.03.2019	2 349,60
12.03.2019	2 369,00
11.03.2019	2 320,00
07.03.2019	2 363,00
06.03.2019	2 355,00
05.03.2019	2 290,40
04.03.2019	2 260,00
01.03.2019	2 235,60
28.02.2019	2 165,00
27.02.2019	2 177,80
26.02.2019	2 198,00
25.02.2019	2 181,00
22.02.2019	2 108,00
21.02.2019	2 167,00
20.02.2019	2 161,00
19.02.2019	2 169,80
18.02.2019	2 140,00
15.02.2019	2 290,00
14.02.2019	2 229,00
13.02.2019	2 233,00
12.02.2019	2 206,00
11.02.2019	2 170,00
08.02.2019	2 189,00
07.02.2019	2 230,80
06.02.2019	2 261,00
05.02.2019	2 220,00
04.02.2019	2 195,00
01.02.2019	2 200,20
31.01.2019	2 180,50
30.01.2019	2 147,00
29.01.2019	2 176,50
28.01.2019	2 170,00
25.01.2019	2 099,50
24.01.2019	2 057,00
23.01.2019	2 039,00
22.01.2019	2 033,00
21.01.2019	2 048,50
18.01.2019	2 024,00
17.01.2019	1 979,50
16.01.2019	1 997,50
15.01.2019	1 993,50
14.01.2019	1 985,00
11.01.2019	1 983,00
10.01.2019	1 970,50
09.01.2019	1 936,50
08.01.2019	1 933,00
04.01.2019	1 861,50
03.01.2019	1 918,50
29.12.2018	1 920,50
28.12.2018	1 894,00
27.12.2018	1 870,00
26.12.2018	1 830,00
25.12.2018	1 829,50
24.12.2018	1 850,00
21.12.2018	1 860,00
20.12.2018	1 850,00
19.12.2018	1 850,00
18.12.2018	1 850,00
17.12.2018	1 868,50
14.12.2018	1 869,00
13.12.2018	1 900,00
12.12.2018	1 849,50
11.12.2018	1 890,00
10.12.2018	1 911,50
07.12.2018	1 913,50
06.12.2018	1 936,00
05.12.2018	1 949,50
04.12.2018	1 995,00
03.12.2018	1 975,00
30.11.2018	1 950,00
29.11.2018	1 976,00
28.11.2018	1 949,50
27.11.2018	1 924,00
26.11.2018	1 894,50
23.11.2018	1 912,00
22.11.2018	1 924,50
21.11.2018	1 879,50
20.11.2018	1 915,00
19.11.2018	1 927,00
16.11.2018	1 933,00
15.11.2018	1 940,00
14.11.2018	1 905,50
13.11.2018	1 886,00
12.11.2018	1 928,50
09.11.2018	1 954,50
08.11.2018	1 987,50
07.11.2018	1 999,50
06.11.2018	2 000,50
02.11.2018	2 006,50
01.11.2018	1 965,50
31.10.2018	1 875,00
30.10.2018	1 829,50
29.10.2018	1 777,00
26.10.2018	1 770,00
25.10.2018	1 749,50
24.10.2018	1 769,50
23.10.2018	1 764,50
22.10.2018	1 830,00
19.10.2018	2 012,00
18.10.2018	2 322,00
17.10.2018	2 308,00
16.10.2018	2 178,00
15.10.2018	2 152,00
12.10.2018	2 130,00
11.10.2018	2 111,50
10.10.2018	2 219,50
09.10.2018	2 197,50
08.10.2018	2 143,00
05.10.2018	2 151,00
04.10.2018	2 185,50
03.10.2018	2 143,50
02.10.2018	2 136,00
01.10.2018	2 168,00
28.09.2018	2 195,00
27.09.2018	2 194,00
26.09.2018	2 213,00
25.09.2018	2 196,50
24.09.2018	2 202,50
21.09.2018	2 178,00
20.09.2018	2 152,50
19.09.2018	2 140,00
18.09.2018	2 117,00
17.09.2018	2 192,00
14.09.2018	2 145,00
13.09.2018	2 070,50
12.09.2018	2 097,00
11.09.2018	2 123,50
10.09.2018	2 100,50
07.09.2018	2 080,00
06.09.2018	2 122,50
05.09.2018	2 170,00
04.09.2018	2 183,50
03.09.2018	2 159,00
31.08.2018	2 132,00
30.08.2018	2 170,00
29.08.2018	2 159,00
28.08.2018	2 158,00
27.08.2018	2 142,00
24.08.2018	2 118,00
23.08.2018	2 150,00
22.08.2018	2 163,50
21.08.2018	2 125,00
20.08.2018	2 108,00
17.08.2018	2 123,50
16.08.2018	2 105,50
15.08.2018	2 142,00
14.08.2018	2 165,00
13.08.2018	2 140,00
10.08.2018	2 134,00
09.08.2018	2 142,00
08.08.2018	2 255,00
07.08.2018	2 241,00
06.08.2018	2 260,00
03.08.2018	2 260,50
02.08.2018	2 266,00
01.08.2018	2 257,00
31.07.2018	2 240,50
30.07.2018	2 350,00
27.07.2018	2 384,50
26.07.2018	2 410,50
25.07.2018	2 363,00
24.07.2018	2 354,00
23.07.2018	2 338,50
20.07.2018	2 341,00
19.07.2018	2 390,00
18.07.2018	2 419,50
17.07.2018	2 333,50
16.07.2018	2 383,00
13.07.2018	2 376,00
12.07.2018	2 302,50
11.07.2018	2 299,50
10.07.2018	2 330,00
09.07.2018	2 320,00
06.07.2018	2 266,50
05.07.2018	2 230,00
04.07.2018	2 243,00
03.07.2018	2 280,00
02.07.2018	2 238,50
29.06.2018	2 206,00
28.06.2018	2 202,50
27.06.2018	2 197,50
26.06.2018	2 179,00
25.06.2018	2 232,00
22.06.2018	2 257,00
21.06.2018	2 304,50
20.06.2018	2 295,00
19.06.2018	2 310,00
18.06.2018	2 255,50
15.06.2018	2 300,00
14.06.2018	2 289,00
13.06.2018	2 252,50
11.06.2018	2 164,00
09.06.2018	2 147,00
08.06.2018	2 159,50
07.06.2018	2 234,50
06.06.2018	2 216,00
05.06.2018	2 188,50
04.06.2018	2 132,50
01.06.2018	2 088,50
31.05.2018	2 062,50
30.05.2018	2 059,50
29.05.2018	2 102,00
28.05.2018	2 089,00
25.05.2018	2 084,50
24.05.2018	2 103,50
23.05.2018	2 100,00
22.05.2018	2 149,00
21.05.2018	2 123,00
18.05.2018	2 120,00
17.05.2018	2 123,00
16.05.2018	2 126,00
15.05.2018	2 172,50
14.05.2018	2 196,00
11.05.2018	2 181,00
10.05.2018	2 140,50
08.05.2018	2 152,50
07.05.2018	2 115,50
04.05.2018	2 149,00
03.05.2018	2 203,50
02.05.2018	2 106,50
30.04.2018	2 035,50
28.04.2018	2 035,00
27.04.2018	2 075,00
26.04.2018	2 051,00
25.04.2018	2 090,50
24.04.2018	2 142,00
23.04.2018	2 095,00
20.04.2018	2 111,00
19.04.2018	2 160,00
18.04.2018	2 080,00
17.04.2018	2 148,50
16.04.2018	2 051,00
13.04.2018	2 139,50
12.04.2018	2 211,00
11.04.2018	2 168,50
10.04.2018	2 090,50
09.04.2018	2 310,00
06.04.2018	2 313,00
05.04.2018	2 264,50
04.04.2018	2 255,00
03.04.2018	2 250,00
02.04.2018	2 290,00
30.03.2018	2 288,50
29.03.2018	2 279,00
28.03.2018	2 339,50
27.03.2018	2 360,50
26.03.2018	2 377,00
23.03.2018	2 390,00
22.03.2018	2 487,50
21.03.2018	2 465,00
20.03.2018	2 427,50
19.03.2018	2 435,00
16.03.2018	2 441,00
15.03.2018	2 442,50
14.03.2018	2 425,00
13.03.2018	2 449,00
12.03.2018	2 465,00
09.03.2018	2 474,00
07.03.2018	2 399,00
06.03.2018	2 377,50
05.03.2018	2 313,50
02.03.2018	2 309,00
01.03.2018	2 329,50
28.02.2018	2 381,50
27.02.2018	2 363,00
26.02.2018	2 450,00
22.02.2018	2 469,00
21.02.2018	2 424,50
20.02.2018	2 420,00
19.02.2018	2 371,00
16.02.2018	2 341,50
15.02.2018	2 250,00
14.02.2018	2 155,00
13.02.2018	2 124,00
12.02.2018	2 101,50
09.02.2018	2 090,50
08.02.2018	2 137,00
07.02.2018	2 106,00
06.02.2018	2 073,00
05.02.2018	2 145,50
02.02.2018	2 190,50
01.02.2018	2 183,00
31.01.2018	2 160,50
30.01.2018	2 176,50
29.01.2018	2 191,50
26.01.2018	2 135,00
25.01.2018	2 138,50
24.01.2018	2 159,50
23.01.2018	2 131,50
22.01.2018	2 095,50
19.01.2018	2 112,00
18.01.2018	2 050,00
17.01.2018	1 993,00
16.01.2018	1 964,00
15.01.2018	1 958,00
12.01.2018	1 955,00
11.01.2018	1 963,50
10.01.2018	1 963,00
09.01.2018	1 957,50
05.01.2018	1 966,00
04.01.2018	1 943,00
03.01.2018	1 919,00
29.12.2017	1 880,00
28.12.2017	1 867,50
27.12.2017	1 845,00
26.12.2017	1 852,00
25.12.2017	1 832,50
22.12.2017	1 865,00
21.12.2017	1 885,50
20.12.2017	1 898,00
19.12.2017	1 892,00
18.12.2017	1 895,00
15.12.2017	1 915,00
14.12.2017	1 935,00
13.12.2017	1 935,00
12.12.2017	1 996,00
11.12.2017	1 960,00
08.12.2017	1 949,50
07.12.2017	1 920,00
06.12.2017	1 899,50
05.12.2017	1 900,00
04.12.2017	1 932,00
01.12.2017	1 935,00
30.11.2017	1 949,50
29.11.2017	2 002,50
28.11.2017	2 019,00
27.11.2017	2 033,00
24.11.2017	1 981,50
23.11.2017	1 980,50
22.11.2017	2 030,00
21.11.2017	2 001,00
20.11.2017	1 965,00
17.11.2017	1 926,50
16.11.2017	1 889,00
15.11.2017	1 890,00
14.11.2017	1 874,50
13.11.2017	1 856,00
10.11.2017	1 890,00
09.11.2017	1 933,50
08.11.2017	1 944,00
07.11.2017	1 966,00
03.11.2017	1 932,50
02.11.2017	1 980,00
01.11.2017	1 950,00
31.10.2017	1 900,50
30.10.2017	1 919,00
27.10.2017	1 908,00
26.10.2017	1 859,50
25.10.2017	1 899,50
24.10.2017	1 787,00
23.10.2017	1 796,00
20.10.2017	1 825,00
19.10.2017	1 859,00
18.10.2017	1 833,00
17.10.2017	1 832,00
16.10.2017	1 850,00
13.10.2017	1 864,00
12.10.2017	1 855,00
11.10.2017	1 854,50
10.10.2017	1 910,00
09.10.2017	1 907,50
06.10.2017	1 939,00
05.10.2017	1 934,50
04.10.2017	1 951,00
03.10.2017	1 914,50
02.10.2017	1 880,50
29.09.2017	1 865,50
28.09.2017	1 876,00
27.09.2017	1 857,50
26.09.2017	1 864,50
25.09.2017	1 900,50
22.09.2017	1 875,00
21.09.2017	1 884,50
20.09.2017	1 880,00
19.09.2017	1 892,50
18.09.2017	1 890,00
15.09.2017	1 869,00
14.09.2017	1 871,50
13.09.2017	1 903,00
12.09.2017	1 867,00
11.09.2017	1 859,50
08.09.2017	1 855,50
07.09.2017	1 849,00
06.09.2017	1 861,50
05.09.2017	1 831,50
04.09.2017	1 817,00
01.09.2017	1 746,50
31.08.2017	1 737,00
30.08.2017	1 746,50
29.08.2017	1 730,00
28.08.2017	1 759,50
25.08.2017	1 767,50
24.08.2017	1 771,00
23.08.2017	1 770,00
22.08.2017	1 779,50
21.08.2017	1 780,00
18.08.2017	1 820,00
17.08.2017	1 821,50
16.08.2017	1 805,00
15.08.2017	1 792,00
14.08.2017	1 742,00
11.08.2017	1 774,00
10.08.2017	1 864,00
09.08.2017	1 794,50
08.08.2017	1 817,00
07.08.2017	1 770,50
04.08.2017	1 751,00
03.08.2017	1 710,00
02.08.2017	1 756,00
01.08.2017	1 758,00
31.07.2017	1 764,00
28.07.2017	1 837,50
27.07.2017	1 900,00
26.07.2017	1 903,00
25.07.2017	1 925,00
24.07.2017	1 856,00
21.07.2017	1 840,00
20.07.2017	1 850,00
19.07.2017	1 879,00
18.07.2017	1 865,50
17.07.2017	1 865,00
14.07.2017	1 909,50
13.07.2017	1 640,00
12.07.2017	1 613,00
11.07.2017	1 604,00
10.07.2017	1 597,00
07.07.2017	1 574,50
06.07.2017	1 569,50
05.07.2017	1 570,50
04.07.2017	1 549,00
03.07.2017	1 553,00
30.06.2017	1 588,00
29.06.2017	1 630,50
28.06.2017	1 582,50
27.06.2017	1 614,00
26.06.2017	1 629,50
23.06.2017	1 611,50
22.06.2017	1 595,00
21.06.2017	1 554,00
20.06.2017	1 548,50
19.06.2017	1 475,00
16.06.2017	1 503,00
15.06.2017	1 461,50
14.06.2017	1 490,50
13.06.2017	1 491,00
09.06.2017	1 523,50
08.06.2017	1 526,00
07.06.2017	1 539,50
06.06.2017	1 538,50
05.06.2017	1 494,00
02.06.2017	1 507,50
01.06.2017	1 485,50
31.05.2017	1 568,00
30.05.2017	1 565,00
29.05.2017	1 565,00
26.05.2017	1 590,00
25.05.2017	1 600,50
24.05.2017	1 618,50
23.05.2017	1 618,00
22.05.2017	1 618,00
19.05.2017	1 581,00
18.05.2017	1 589,50
17.05.2017	1 625,00
16.05.2017	1 619,00
15.05.2017	1 601,00
12.05.2017	1 575,00
11.05.2017	1 589,50
10.05.2017	1 577,00
05.05.2017	1 553,00
04.05.2017	1 548,50
03.05.2017	1 549,00
02.05.2017	1 552,50
28.04.2017	1 530,50
27.04.2017	1 410,00
26.04.2017	1 344,00
25.04.2017	1 315,00
24.04.2017	1 315,50
21.04.2017	1 328,00
20.04.2017	1 321,50
19.04.2017	1 337,50
18.04.2017	1 370,00
17.04.2017	1 266,50
14.04.2017	1 270,50
13.04.2017	1 298,00
12.04.2017	1 257,00
11.04.2017	1 230,00
10.04.2017	1 260,00
07.04.2017	1 286,00
06.04.2017	1 281,00
05.04.2017	1 237,50
04.04.2017	1 240,00
03.04.2017	1 232,00
31.03.2017	1 244,50
30.03.2017	1 262,50
29.03.2017	1 278,00
28.03.2017	1 262,00
27.03.2017	1 270,00
24.03.2017	1 290,00
23.03.2017	1 292,00
22.03.2017	1 294,00
21.03.2017	1 342,00
20.03.2017	1 359,50
17.03.2017	1 377,50
16.03.2017	1 351,50
15.03.2017	1 369,00
14.03.2017	1 378,50
13.03.2017	1 350,50
10.03.2017	1 361,00
09.03.2017	1 370,50
07.03.2017	1 372,00
06.03.2017	1 370,00
03.03.2017	1 358,50
02.03.2017	1 358,50
01.03.2017	1 325,00
28.02.2017	1 343,50
27.02.2017	1 371,00
24.02.2017	1 380,00
22.02.2017	1 397,00
21.02.2017	1 423,00
20.02.2017	1 427,00
17.02.2017	1 400,00
16.02.2017	1 335,50
15.02.2017	1 316,50
14.02.2017	1 334,00
13.02.2017	1 357,00
10.02.2017	1 360,00
09.02.2017	1 363,00
08.02.2017	1 367,50
07.02.2017	1 358,00
06.02.2017	1 394,00
03.02.2017	1 370,50
02.02.2017	1 391,00
01.02.2017	1 380,00
31.01.2017	1 375,00
30.01.2017	1 408,50
27.01.2017	1 411,50
26.01.2017	1 394,00
25.01.2017	1 350,00
24.01.2017	1 301,50
23.01.2017	1 310,50
20.01.2017	1 315,00
19.01.2017	1 304,50
18.01.2017	1 296,00
17.01.2017	1 291,50
16.01.2017	1 284,50
13.01.2017	1 272,00
12.01.2017	1 293,50
11.01.2017	1 309,00
10.01.2017	1 321,50
09.01.2017	1 295,00
06.01.2017	1 290,00
05.01.2017	1 246,50
04.01.2017	1 247,50
03.01.2017	1 256,00
30.12.2016	1 240,00
29.12.2016	1 239,00
28.12.2016	1 237,00
27.12.2016	1 251,00
26.12.2016	1 252,00
23.12.2016	1 242,50
22.12.2016	1 246,00
21.12.2016	1 271,00
20.12.2016	1 259,50
19.12.2016	1 271,00
16.12.2016	1 274,50
15.12.2016	1 285,00
14.12.2016	1 279,00
13.12.2016	1 240,00
12.12.2016	1 245,50
09.12.2016	1 262,00
08.12.2016	1 249,00
07.12.2016	1 234,50
06.12.2016	1 215,00
05.12.2016	1 184,50
02.12.2016	1 195,50
01.12.2016	1 210,50
