28.09.2017	874,80
27.09.2017	875,00
26.09.2017	877,40
25.09.2017	865,00
22.09.2017	890,00
21.09.2017	907,00
20.09.2017	891,50
19.09.2017	911,20
18.09.2017	918,00
15.09.2017	911,00
14.09.2017	915,00
13.09.2017	912,00
12.09.2017	906,00
11.09.2017	898,20
08.09.2017	904,50
07.09.2017	912,20
06.09.2017	890,90
05.09.2017	907,80
04.09.2017	892,00
01.09.2017	919,10
31.08.2017	892,00
30.08.2017	881,70
29.08.2017	870,00
28.08.2017	880,00
25.08.2017	864,00
24.08.2017	863,50
23.08.2017	865,00
22.08.2017	857,10
21.08.2017	851,00
18.08.2017	846,00
17.08.2017	844,00
16.08.2017	841,60
15.08.2017	839,00
14.08.2017	830,20
11.08.2017	845,00
10.08.2017	861,50
09.08.2017	857,00
08.08.2017	856,00
07.08.2017	849,00
04.08.2017	845,60
03.08.2017	854,90
02.08.2017	841,70
01.08.2017	834,80
31.07.2017	823,00
28.07.2017	838,30
27.07.2017	843,00
26.07.2017	840,00
25.07.2017	837,70
24.07.2017	818,60
21.07.2017	843,00
20.07.2017	859,70
19.07.2017	833,10
18.07.2017	835,00
17.07.2017	833,00
14.07.2017	831,90
13.07.2017	844,00
12.07.2017	823,00
11.07.2017	801,50
10.07.2017	806,90
07.07.2017	809,00
06.07.2017	815,00
05.07.2017	804,00
04.07.2017	793,00
03.07.2017	777,90
30.06.2017	774,50
29.06.2017	783,70
28.06.2017	757,70
27.06.2017	734,90
26.06.2017	723,20
23.06.2017	723,70
22.06.2017	715,00
21.06.2017	703,00
20.06.2017	687,10
19.06.2017	675,00
16.06.2017	700,00
15.06.2017	690,80
14.06.2017	722,10
13.06.2017	730,00
09.06.2017	730,10
08.06.2017	724,90
07.06.2017	713,50
06.06.2017	722,10
05.06.2017	730,10
02.06.2017	725,00
01.06.2017	738,60
31.05.2017	758,10
30.05.2017	755,00
29.05.2017	752,80
26.05.2017	760,10
25.05.2017	762,00
24.05.2017	748,00
23.05.2017	726,60
22.05.2017	740,60
19.05.2017	734,70
18.05.2017	743,20
17.05.2017	740,00
16.05.2017	734,20
15.05.2017	749,60
12.05.2017	764,60
11.05.2017	776,10
10.05.2017	777,90
05.05.2017	775,00
04.05.2017	780,70
03.05.2017	784,00
02.05.2017	780,90
28.04.2017	779,00
27.04.2017	790,00
26.04.2017	795,10
25.04.2017	789,90
24.04.2017	770,70
21.04.2017	768,10
20.04.2017	774,90
19.04.2017	782,70
18.04.2017	797,40
17.04.2017	777,00
14.04.2017	798,60
13.04.2017	799,10
12.04.2017	816,00
11.04.2017	813,50
10.04.2017	843,40
07.04.2017	840,10
06.04.2017	855,10
05.04.2017	827,00
04.04.2017	839,00
03.04.2017	809,50
31.03.2017	814,50
30.03.2017	829,80
29.03.2017	832,00
28.03.2017	823,00
27.03.2017	824,80
24.03.2017	824,00
23.03.2017	844,00
22.03.2017	829,00
21.03.2017	819,10
20.03.2017	832,40
17.03.2017	833,00
16.03.2017	820,80
15.03.2017	826,00
14.03.2017	811,00
13.03.2017	810,10
10.03.2017	822,70
09.03.2017	798,30
07.03.2017	826,00
06.03.2017	830,00
03.03.2017	834,50
02.03.2017	860,00
01.03.2017	828,00
28.02.2017	841,90
27.02.2017	850,00
24.02.2017	874,00
22.02.2017	900,00
21.02.2017	894,00
20.02.2017	882,00
17.02.2017	899,90
16.02.2017	909,90
15.02.2017	903,60
14.02.2017	927,00
13.02.2017	910,10
10.02.2017	908,70
09.02.2017	932,00
08.02.2017	937,10
07.02.2017	956,40
06.02.2017	931,70
03.02.2017	950,00
02.02.2017	978,80
01.02.2017	953,40
31.01.2017	962,10
30.01.2017	984,00
27.01.2017	979,00
26.01.2017	936,20
25.01.2017	927,00
24.01.2017	901,40
23.01.2017	912,70
20.01.2017	933,40
19.01.2017	940,00
18.01.2017	941,40
17.01.2017	952,20
16.01.2017	940,00
13.01.2017	950,60
12.01.2017	962,00
11.01.2017	959,00
10.01.2017	953,80
09.01.2017	941,90
06.01.2017	941,90
05.01.2017	952,00
04.01.2017	940,00
03.01.2017	944,00
30.12.2016	912,10
29.12.2016	906,30
28.12.2016	910,00
27.12.2016	921,50
26.12.2016	902,30
23.12.2016	913,80
22.12.2016	927,40
21.12.2016	940,00
20.12.2016	924,90
19.12.2016	947,30
16.12.2016	966,90
15.12.2016	949,10
14.12.2016	977,90
13.12.2016	973,00
12.12.2016	981,00
09.12.2016	1 018,00
08.12.2016	1 009,90
07.12.2016	1 008,50
06.12.2016	970,00
05.12.2016	974,00
02.12.2016	962,90
01.12.2016	969,00
