26.12.2018	8,00
25.12.2018	7,83
24.12.2018	7,91
21.12.2018	7,95
20.12.2018	7,98
19.12.2018	8,04
18.12.2018	8,00
17.12.2018	7,97
14.12.2018	7,98
13.12.2018	7,94
12.12.2018	8,20
11.12.2018	8,05
10.12.2018	8,25
07.12.2018	8,38
06.12.2018	8,41
05.12.2018	8,40
04.12.2018	8,43
03.12.2018	8,65
30.11.2018	8,37
29.11.2018	8,25
28.11.2018	7,77
27.11.2018	7,90
26.11.2018	7,90
23.11.2018	7,90
22.11.2018	7,96
21.11.2018	7,80
20.11.2018	7,99
19.11.2018	7,94
16.11.2018	8,04
15.11.2018	8,03
14.11.2018	8,10
13.11.2018	8,01
12.11.2018	8,16
09.11.2018	8,18
08.11.2018	8,23
07.11.2018	8,17
06.11.2018	8,13
02.11.2018	8,01
01.11.2018	7,82
31.10.2018	7,83
30.10.2018	7,80
29.10.2018	7,70
26.10.2018	7,88
25.10.2018	7,93
24.10.2018	7,96
23.10.2018	8,08
22.10.2018	8,13
19.10.2018	8,30
18.10.2018	8,26
17.10.2018	8,35
16.10.2018	8,42
15.10.2018	8,23
12.10.2018	8,18
11.10.2018	8,00
10.10.2018	8,37
09.10.2018	8,38
08.10.2018	8,50
05.10.2018	8,76
04.10.2018	9,01
03.10.2018	9,01
02.10.2018	9,09
01.10.2018	8,74
28.09.2018	8,70
27.09.2018	8,70
26.09.2018	8,89
25.09.2018	8,99
24.09.2018	9,11
21.09.2018	8,70
20.09.2018	8,63
19.09.2018	8,48
18.09.2018	8,39
17.09.2018	8,31
14.09.2018	8,17
13.09.2018	8,20
12.09.2018	8,01
11.09.2018	7,90
10.09.2018	7,90
07.09.2018	7,93
06.09.2018	8,09
05.09.2018	8,22
04.09.2018	8,21
03.09.2018	8,20
31.08.2018	8,41
30.08.2018	8,58
29.08.2018	8,58
28.08.2018	8,64
27.08.2018	8,38
24.08.2018	8,42
23.08.2018	8,47
22.08.2018	8,47
21.08.2018	8,42
20.08.2018	8,49
17.08.2018	8,49
16.08.2018	8,37
15.08.2018	8,38
14.08.2018	8,50
13.08.2018	8,46
10.08.2018	8,73
09.08.2018	8,63
08.08.2018	8,76
07.08.2018	9,00
06.08.2018	8,90
03.08.2018	8,90
02.08.2018	8,95
01.08.2018	9,03
31.07.2018	9,37
30.07.2018	8,81
27.07.2018	8,85
26.07.2018	8,71
25.07.2018	8,71
24.07.2018	8,78
23.07.2018	8,72
20.07.2018	8,79
19.07.2018	8,93
18.07.2018	9,00
17.07.2018	9,12
16.07.2018	9,12
13.07.2018	9,11
12.07.2018	9,10
11.07.2018	9,16
10.07.2018	9,37
09.07.2018	9,33
06.07.2018	9,25
05.07.2018	9,10
04.07.2018	8,90
03.07.2018	9,08
02.07.2018	8,93
29.06.2018	8,67
28.06.2018	8,58
27.06.2018	8,72
26.06.2018	8,81
25.06.2018	8,80
22.06.2018	9,65
21.06.2018	9,80
20.06.2018	9,71
19.06.2018	9,70
18.06.2018	9,79
15.06.2018	9,92
14.06.2018	10,00
13.06.2018	10,01
11.06.2018	10,03
09.06.2018	10,08
08.06.2018	10,18
07.06.2018	10,21
06.06.2018	10,26
05.06.2018	10,37
04.06.2018	10,47
01.06.2018	10,38
31.05.2018	10,39
30.05.2018	10,40
29.05.2018	10,50
28.05.2018	10,37
25.05.2018	10,20
24.05.2018	10,26
23.05.2018	10,34
22.05.2018	10,51
21.05.2018	10,71
18.05.2018	10,68
17.05.2018	10,83
16.05.2018	10,83
15.05.2018	11,04
14.05.2018	10,92
11.05.2018	10,99
10.05.2018	10,95
08.05.2018	10,94
07.05.2018	10,86
04.05.2018	10,86
03.05.2018	11,00
02.05.2018	11,17
30.04.2018	11,09
28.04.2018	11,03
27.04.2018	10,94
26.04.2018	10,82
25.04.2018	10,85
24.04.2018	10,95
23.04.2018	10,88
20.04.2018	10,62
19.04.2018	10,67
18.04.2018	10,37
17.04.2018	10,39
16.04.2018	10,15
13.04.2018	10,50
12.04.2018	10,48
11.04.2018	10,50
10.04.2018	10,60
09.04.2018	11,40
06.04.2018	11,40
05.04.2018	11,53
04.04.2018	11,50
03.04.2018	11,84
02.04.2018	11,85
30.03.2018	11,70
29.03.2018	11,65
28.03.2018	11,74
27.03.2018	11,80
26.03.2018	11,88
23.03.2018	11,82
22.03.2018	11,99
21.03.2018	11,97
20.03.2018	11,98
19.03.2018	11,84
16.03.2018	11,80
15.03.2018	11,83
14.03.2018	11,88
13.03.2018	12,00
12.03.2018	12,13
09.03.2018	12,05
07.03.2018	12,18
06.03.2018	12,27
05.03.2018	12,07
02.03.2018	11,99
01.03.2018	12,08
28.02.2018	12,30
27.02.2018	12,31
26.02.2018	12,58
22.02.2018	12,33
21.02.2018	12,26
20.02.2018	12,41
19.02.2018	12,37
16.02.2018	12,12
15.02.2018	12,28
14.02.2018	12,39
13.02.2018	12,66
12.02.2018	11,96
09.02.2018	11,30
08.02.2018	11,56
07.02.2018	11,64
06.02.2018	11,70
05.02.2018	11,95
02.02.2018	12,27
01.02.2018	12,14
31.01.2018	12,18
30.01.2018	12,27
29.01.2018	12,12
26.01.2018	12,40
25.01.2018	12,50
24.01.2018	12,63
23.01.2018	12,71
22.01.2018	12,51
19.01.2018	12,66
18.01.2018	12,68
17.01.2018	12,67
16.01.2018	12,76
15.01.2018	12,77
12.01.2018	12,62
11.01.2018	12,70
10.01.2018	12,79
09.01.2018	12,55
05.01.2018	12,39
04.01.2018	12,37
03.01.2018	12,49
29.12.2017	12,10
28.12.2017	12,39
27.12.2017	13,50
26.12.2017	13,85
25.12.2017	12,45
22.12.2017	10,57
21.12.2017	9,50
20.12.2017	9,09
19.12.2017	8,98
18.12.2017	10,32
15.12.2017	10,45
14.12.2017	10,13
13.12.2017	9,84
12.12.2017	10,99
11.12.2017	10,20
08.12.2017	10,20
07.12.2017	11,41
06.12.2017	11,81
05.12.2017	11,68
04.12.2017	11,20
01.12.2017	10,90
30.11.2017	10,89
29.11.2017	11,00
28.11.2017	11,39
27.11.2017	11,60
24.11.2017	11,45
23.11.2017	11,70
22.11.2017	11,94
21.11.2017	12,05
20.11.2017	12,00
17.11.2017	11,85
16.11.2017	11,80
15.11.2017	12,41
14.11.2017	12,82
13.11.2017	12,74
10.11.2017	13,00
09.11.2017	13,36
08.11.2017	13,24
07.11.2017	13,14
03.11.2017	13,10
02.11.2017	13,07
01.11.2017	13,24
31.10.2017	13,28
30.10.2017	13,29
27.10.2017	13,27
26.10.2017	13,25
25.10.2017	13,34
24.10.2017	13,50
23.10.2017	13,31
20.10.2017	13,31
19.10.2017	13,41
18.10.2017	13,40
17.10.2017	13,54
16.10.2017	13,34
13.10.2017	13,13
12.10.2017	13,16
11.10.2017	13,09
10.10.2017	13,16
09.10.2017	13,02
06.10.2017	13,08
05.10.2017	13,01
04.10.2017	13,12
03.10.2017	13,15
02.10.2017	13,21
29.09.2017	13,48
28.09.2017	13,63
27.09.2017	13,72
26.09.2017	13,65
25.09.2017	13,48
22.09.2017	13,66
21.09.2017	13,59
20.09.2017	13,56
19.09.2017	13,76
18.09.2017	14,01
15.09.2017	13,60
14.09.2017	13,78
13.09.2017	13,79
12.09.2017	13,37
11.09.2017	13,87
08.09.2017	13,96
07.09.2017	14,10
06.09.2017	13,79
05.09.2017	12,55
04.09.2017	11,90
01.09.2017	11,72
31.08.2017	11,16
30.08.2017	11,39
29.08.2017	11,24
28.08.2017	11,41
25.08.2017	11,45
24.08.2017	11,19
23.08.2017	11,56
22.08.2017	11,69
21.08.2017	11,69
18.08.2017	11,65
17.08.2017	11,65
16.08.2017	11,71
15.08.2017	11,78
14.08.2017	11,32
11.08.2017	11,44
10.08.2017	11,61
09.08.2017	11,30
08.08.2017	11,53
07.08.2017	11,84
04.08.2017	11,99
03.08.2017	12,01
02.08.2017	11,89
01.08.2017	12,00
31.07.2017	11,06
28.07.2017	11,21
27.07.2017	11,11
26.07.2017	11,06
25.07.2017	11,17
24.07.2017	11,31
21.07.2017	11,08
20.07.2017	11,30
19.07.2017	11,39
18.07.2017	11,62
17.07.2017	11,88
14.07.2017	11,97
13.07.2017	12,12
12.07.2017	11,89
11.07.2017	12,47
10.07.2017	12,40
07.07.2017	12,49
06.07.2017	12,58
05.07.2017	12,90
04.07.2017	12,40
03.07.2017	12,24
30.06.2017	12,18
29.06.2017	12,21
28.06.2017	12,11
27.06.2017	11,70
26.06.2017	13,50
23.06.2017	13,50
22.06.2017	12,51
21.06.2017	12,99
20.06.2017	13,09
19.06.2017	12,55
16.06.2017	12,20
15.06.2017	12,62
14.06.2017	12,75
13.06.2017	12,80
09.06.2017	12,70
08.06.2017	12,79
07.06.2017	13,19
06.06.2017	14,13
05.06.2017	13,64
02.06.2017	12,50
01.06.2017	12,47
31.05.2017	12,43
30.05.2017	11,99
29.05.2017	12,21
26.05.2017	12,01
25.05.2017	12,02
24.05.2017	12,25
23.05.2017	13,18
22.05.2017	13,25
19.05.2017	13,20
18.05.2017	13,10
17.05.2017	12,74
16.05.2017	13,17
15.05.2017	13,10
12.05.2017	13,66
11.05.2017	15,89
10.05.2017	15,95
05.05.2017	14,48
04.05.2017	14,22
03.05.2017	20,07
02.05.2017	21,55
28.04.2017	21,72
27.04.2017	22,06
26.04.2017	22,18
25.04.2017	21,66
24.04.2017	21,10
21.04.2017	20,91
20.04.2017	20,91
19.04.2017	21,10
18.04.2017	21,30
17.04.2017	20,99
14.04.2017	21,24
13.04.2017	21,60
12.04.2017	21,65
11.04.2017	21,50
10.04.2017	22,20
07.04.2017	22,50
06.04.2017	22,73
05.04.2017	22,84
04.04.2017	23,08
03.04.2017	22,23
31.03.2017	22,51
30.03.2017	22,92
29.03.2017	22,76
28.03.2017	22,02
27.03.2017	22,10
24.03.2017	22,01
23.03.2017	21,82
22.03.2017	21,90
21.03.2017	21,70
20.03.2017	22,12
17.03.2017	22,09
16.03.2017	21,81
15.03.2017	22,25
14.03.2017	21,75
13.03.2017	21,02
10.03.2017	21,30
09.03.2017	22,11
07.03.2017	22,65
06.03.2017	21,88
03.03.2017	21,79
02.03.2017	22,90
01.03.2017	22,30
28.02.2017	22,08
27.02.2017	22,14
24.02.2017	22,86
22.02.2017	22,83
21.02.2017	23,02
20.02.2017	22,52
17.02.2017	22,85
16.02.2017	23,04
15.02.2017	23,57
14.02.2017	23,72
13.02.2017	23,85
10.02.2017	24,01
09.02.2017	24,14
08.02.2017	24,30
07.02.2017	23,50
06.02.2017	24,38
03.02.2017	23,70
02.02.2017	24,00
01.02.2017	23,98
31.01.2017	24,50
30.01.2017	24,84
27.01.2017	24,85
26.01.2017	24,80
25.01.2017	24,93
24.01.2017	24,81
23.01.2017	25,19
20.01.2017	25,20
19.01.2017	24,07
18.01.2017	23,86
17.01.2017	24,39
16.01.2017	24,50
13.01.2017	23,40
12.01.2017	23,21
11.01.2017	23,32
10.01.2017	23,48
09.01.2017	23,49
06.01.2017	23,30
05.01.2017	23,40
04.01.2017	22,99
03.01.2017	23,22
30.12.2016	22,82
29.12.2016	22,50
28.12.2016	22,35
27.12.2016	22,40
26.12.2016	22,49
23.12.2016	22,60
22.12.2016	22,55
21.12.2016	22,94
20.12.2016	22,70
19.12.2016	22,60
16.12.2016	22,72
15.12.2016	22,50
14.12.2016	22,49
13.12.2016	22,52
12.12.2016	23,15
09.12.2016	23,49
08.12.2016	22,87
07.12.2016	22,36
06.12.2016	22,36
05.12.2016	22,09
02.12.2016	21,52
01.12.2016	21,93
